,City,Cloudiness,Date,Humidity,Lat,Lon,Max Temp,Temp,Wind
153,purpe,92,1533690769,89,64.48,76.69,56,56,16.13
154,tsihombe,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
155,pangnirtung,92,1533690770,95,66.15,-65.72,42.86,42.86,6.8
156,ballina,64,1533690770,100,54.11,-9.15,54.92,54.92,8.37
157,zaranj,0,1533686400,27,30.95,61.86,87.8,87.8,40.26
158,sogne,0,1533689400,93,58.08,7.82,62.6,62.6,10.29
159,manica,0,1533686400,77,-18.94,32.88,68,68,6.93
160,souillac,0,1533690000,82,45.6,-0.6,64.4,64.4,4.7
161,new norfolk,40,1533690000,47,-42.78,147.06,57.2,57.2,23.04
162,ahipara,92,1533690772,99,-35.17,173.16,56.27,56.27,14.18
163,charters towers,0,1533690773,72,-20.07,146.27,56,56,4.27
164,arraial do cabo,48,1533690773,100,-22.97,-42.02,63.83,63.83,3.27
165,conceicao da barra,76,1533690773,98,-18.59,-39.73,72.65,72.65,17.81
166,lubango,0,1533690774,84,-14.92,13.49,55.1,55.1,1.99
167,shaowu,48,1533690774,88,27.34,117.49,77.42,77.42,2.71
168,chuy,0,1533690537,80,-33.69,-53.46,56,56,17.92
169,olafsvik,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
170,jacareacanga,12,1533690775,69,-6.22,-57.76,83.45,83.45,2.04
171,salinopolis,32,1533690653,95,-0.61,-47.36,80.48,80.48,17.13
172,tilichiki,56,1533690776,94,60.47,166.1,57.98,57.98,7.14
173,balkanabat,0,1533690776,35,39.51,54.36,76.16,76.16,3.56
174,airai,0,1533690776,66,-8.93,125.41,72.74,72.74,2.26
175,itoman,1,1533689760,74,26.12,127.67,87.8,86.56,8.05
176,bathsheba,40,1533686400,74,13.22,-59.52,82.4,82.4,17.22
177,dikson,36,1533690777,81,73.51,80.55,49.16,49.16,20.38
178,klaksvik,80,1533689400,100,62.23,-6.59,50,50,3.36
179,nanortalik,80,1533690778,94,60.14,-45.24,43.22,43.22,12.39
180,jiddah,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
181,strezhevoy,0,1533688200,87,60.73,77.6,59,59,8.95
182,saskylakh,0,1533690779,84,71.97,114.09,60.77,60.77,4.83
183,provideniya,90,1533688200,81,64.42,-173.23,50,50,11.18
184,ribeira grande,12,1533690779,100,38.52,-28.7,73.1,73.1,8.93
185,solnechnyy,44,1533690780,72,50.72,136.64,73.01,73.01,3.27
186,abha,0,1533686400,59,18.22,42.5,66.2,64.29,1.54
187,bosaso,0,1533690780,80,11.28,49.18,89.3,89.3,15.97
188,kardailovo,0,1533690781,93,51.54,53.9,60.14,60.14,2.82
189,ponta do sol,0,1533690781,81,-20.63,-46,57.8,57.8,2.82
190,balimo,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
191,tuktoyaktuk,90,1533690000,87,69.44,-133.03,46.4,46.4,16.11
192,palabuhanratu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
193,cidreira,0,1533690782,89,-30.17,-50.22,56.27,56.27,13.96
194,rabaul,48,1533690782,100,-4.2,152.17,78.32,78.32,5.79
195,georgetown,20,1533686400,94,6.8,-58.16,77,77,4.7
196,pisco,0,1533686400,82,-13.71,-76.2,62.6,62.6,14.99
197,siparia,20,1533686400,88,10.14,-61.51,80.6,80.6,6.93
198,rantepao,56,1533690784,100,-2.97,119.9,67.7,67.7,1.77
199,berlevag,92,1533690784,97,70.86,29.09,48.08,48.08,21.56
200,caravelas,92,1533690784,100,-17.73,-39.27,73.91,73.91,23.13
201,honiara,20,1533690000,58,-9.43,159.96,86,86,9.17
202,haines junction,80,1533690631,59,60.75,-137.51,56.09,56.09,8.86
203,atasu,0,1533690785,91,48.68,71.64,62.03,62.03,8.14
204,prince rupert,1,1533690000,72,54.32,-130.32,66.2,66.2,3.36
205,fez,0,1533690000,57,34.03,-5.02,77,77,4.7
206,nalut,0,1533690786,66,31.86,10.98,76.07,76.07,6.35
207,tura,36,1533690786,95,25.52,90.21,75.8,75.8,3.04
208,toliary,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,ambon,90,1533690000,82,47.55,-2.56,64.4,64.4,2.24
210,nouadhibou,75,1533686400,94,20.93,-17.03,68,68,5.82
211,candelaria,75,1533686400,65,3.41,-76.35,78.8,78.8,9.17
212,kavieng,44,1533690788,100,-2.57,150.8,82.82,82.82,6.73
213,verkhoyansk,0,1533690789,55,67.55,133.39,63.38,63.38,3.71
214,varkkallai,75,1533688200,88,8.73,76.71,75.2,75.2,3.36
215,houston,75,1533689700,74,29.76,-95.37,86,84.43,8.05
216,ouargaye,20,1533690789,99,11.5,0.06,72.92,72.92,3.11
217,avera,40,1533688500,88,33.19,-82.53,78.8,76.28,3.36
218,bahia blanca,92,1533690790,95,-38.72,-62.27,50.24,50.24,21.23
219,port lincoln,0,1533690791,92,-34.72,135.86,57.08,57.08,15.68
220,panaba,24,1533690791,85,21.28,-88.27,81.47,81.47,5.01
221,geraldton,20,1533686400,63,49.72,-86.95,66.2,66.2,6.93
222,saint joseph,1,1533685980,65,39.77,-94.85,84.2,83.44,6.93
223,ojinaga,24,1533690792,19,29.56,-104.41,95.87,95.87,6.51
224,paamiut,92,1533690792,86,61.99,-49.67,45.65,45.65,29.1
225,beaverlodge,40,1533690000,41,55.21,-119.43,77,77,11.41
226,camocim,8,1533690793,77,-2.9,-40.84,77.69,77.69,15.08
227,derzhavinsk,0,1533690793,65,51.1,66.31,67.16,67.16,9.31
228,huanan,92,1533690794,87,46.24,130.56,64.82,64.82,8.75
229,waipawa,88,1533690796,85,-39.94,176.59,54.74,54.74,6.91
230,flinders,0,1533690420,68,-34.58,150.85,60.8,60.8,17.22
231,shangrao,36,1533690798,94,28.45,117.97,75.8,75.8,3.22
232,lagoa,0,1533690000,49,37.14,-8.45,73.4,73.4,5.82
233,clarence town,0,1533690000,33,-32.59,151.78,62.6,62.6,24.16
234,egvekinot,20,1533690800,75,66.32,-179.17,51.05,51.05,3.04
235,katsuura,75,1533686400,61,33.93,134.5,80.6,80.6,3.36
236,la plata,0,1533686400,67,-34.92,-57.95,62.6,61.68,11.41
237,mandalgovi,12,1533690802,72,45.76,106.27,65,65,8.93
238,westport,80,1533690803,100,53.8,-9.52,54.74,54.74,9.53
239,yumen,0,1533690803,49,40.29,97.04,63.02,63.02,5.01
240,kahuta,75,1533686400,94,33.59,73.39,75.2,75.2,4.7
241,oranjestad,20,1533686400,78,12.52,-70.03,82.4,82.4,26.4
242,thilogne,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
243,quime,0,1533690805,79,-16.98,-67.22,47.63,47.63,1.77
244,rawson,0,1533690806,60,-43.3,-65.11,42.41,42.41,10.09
245,cabo san lucas,90,1533688140,88,22.89,-109.91,78.8,78.17,12.75
246,bhuj,76,1533690806,82,23.25,69.67,78.77,78.77,6.8
247,lorengau,12,1533690807,100,-2.02,147.27,82.1,82.1,2.33
248,kaohsiung,75,1533688200,74,22.62,120.31,86,84.07,8.05
249,sur,0,1533690807,81,22.57,59.53,86.51,86.51,1.59
250,prijedor,0,1533690000,93,44.98,16.71,64.4,64.4,2.26
251,mahajanga,20,1533686400,88,-15.72,46.32,71.6,71.6,2.24
252,kasane,0,1533690808,54,-17.8,25.16,58.07,58.07,3.89
253,muzhi,76,1533690808,89,65.4,64.7,51.32,51.32,3.33
254,bima,0,1533690809,86,-8.45,118.73,76.25,76.25,4.05
255,gaya,40,1533686400,94,24.8,85.01,78.8,78.8,11.41
256,brownsville,1,1533689580,66,25.91,-97.49,89.6,86.99,13.87
257,faya,0,1533686400,59,18.39,42.45,66.2,64.35,4.5
258,partizansk,76,1533690810,93,43.13,133.13,64.01,64.01,2.37
259,kadnikov,20,1533690811,90,59.5,40.34,53.3,53.3,6.29
260,iquique,75,1533686400,77,-20.22,-70.14,59,59,10.29
261,ancud,36,1533690811,89,-41.87,-73.83,39.98,39.98,4
262,cockburn town,24,1533690747,98,21.46,-71.14,82.55,82.55,17.43
263,hede,20,1533689400,82,60.45,15.49,64.4,64.4,5.82
264,itapirapua,92,1533690812,48,-15.82,-50.61,82.46,82.46,3.27
265,hilo,90,1533686160,65,19.71,-155.08,82.4,79.29,11.41
266,guaymas,40,1533686040,75,27.92,-110.9,89.6,89.6,17.22
267,leningradskiy,92,1533690813,98,69.38,178.42,35.57,35.57,23.85
268,viligili,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
269,makakilo city,20,1533686220,43,21.35,-158.09,89.6,86.43,8.05
270,edgewater,5,1533686160,74,28.99,-80.9,86,84.22,8.05
271,guadalajara,0,1533690000,49,40.63,-3.16,73.4,73.4,5.82
272,nizhneyansk,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
273,balkhash,0,1533690815,100,46.84,74.98,68.87,68.87,4.38
274,pacific grove,1,1533688500,39,36.62,-121.92,78.8,67.37,10.29
275,chengde,20,1533690703,92,40.97,117.93,73.1,73.1,3.83
276,anadyr,40,1533688200,72,64.73,177.51,60.8,60.8,17.9
277,leh,92,1533690661,96,34.16,77.58,35.75,35.75,1.59
278,kloulklubed,75,1533689400,74,7.04,134.26,86,86,8.05
279,flin flon,80,1533690817,62,54.77,-101.88,70.94,70.94,9.82
280,bulawayo,0,1533690817,54,-20.16,28.59,55.01,55.01,1.99
281,fortuna,40,1533690000,88,38.18,-1.13,80.6,79.7,3.36
282,solvychegodsk,0,1533690818,92,61.33,46.92,48.98,48.98,7.63
283,cap malheureux,75,1533686400,64,-19.98,57.61,71.6,71.6,11.27
284,ola,90,1533688200,87,59.58,151.3,59,59,6.71
285,kuusamo,0,1533689400,100,65.96,29.19,44.6,44.6,1.12
286,amahai,76,1533690820,100,-3.31,129,77.15,77.15,10.6
287,saint george,0,1533689400,60,39.45,22.34,73.4,73.4,4.7
288,half moon bay,90,1533689580,87,37.46,-122.43,87.8,71.37,10.29
289,nara,75,1533688200,61,34.68,135.8,84.2,83.3,5.82
290,mouzakion,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
291,we,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
292,nishihara,90,1533689760,88,35.74,139.53,77,74.5,19.46
293,pangody,92,1533690823,94,65.85,74.49,55.1,55.1,19.89
294,bethel,75,1533689580,63,60.79,-161.76,60.8,60.8,11.41
295,walvis bay,0,1533690826,100,-22.95,14.51,56.45,56.45,16.31
296,buta,64,1533690826,93,2.79,24.73,70.67,70.67,2.59
297,codrington,0,1533690827,66,-28.95,153.24,57.17,57.17,3.49
298,aksu,0,1533688200,82,52.04,76.93,60.8,60.8,6.71
299,sao felix do xingu,0,1533690644,45,-6.64,-51.99,86.78,86.78,5.35
300,upernavik,92,1533690829,86,72.79,-56.15,42.32,42.32,6.06
301,babanka,0,1533690829,79,48.71,30.45,61.04,61.04,6.73
302,faanui,24,1533690830,99,-16.48,-151.75,80.39,80.39,20.89
303,mackenzie,1,1533690000,24,55.34,-123.09,82.4,82.4,11.41
304,kamina,0,1533690832,64,-8.74,25,60.05,60.05,3.56
305,calama,0,1533686400,14,-22.46,-68.93,57.2,57.2,12.75
306,zhigansk,0,1533690834,62,66.77,123.37,65.54,65.54,3.04
307,tuatapere,92,1533690835,100,-46.13,167.69,47.45,47.45,4.12
308,marquette,5,1533686160,72,46.54,-87.4,64.4,63.59,5.82
309,attawapiskat,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
310,alice springs,0,1533690000,21,-23.7,133.88,62.6,62.6,4.7
311,haimen,0,1533690836,80,31.87,121.18,85.97,85.97,7.02
312,barawe,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
313,hundorp,88,1533690836,66,61.55,9.94,58.7,58.7,6.06
314,namie,75,1533686400,100,37.52,140.86,71.6,69.93,17.22
315,tual,64,1533690837,97,-5.67,132.75,79.58,79.58,16.13
316,mount gambier,92,1533690838,96,-37.83,140.78,50.87,50.87,8.86
317,kamenka,8,1533690838,91,53.19,44.05,60.59,60.59,9.64
318,kulhudhuffushi,48,1533690838,100,6.62,73.07,80.84,80.84,19.55
319,kuche,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
320,hualmay,32,1533690839,95,-11.1,-77.61,58.97,58.97,5.01
321,avarua,90,1533690000,94,-21.21,-159.78,69.8,69.8,12.75
322,barentsburg,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
323,itaberaba,0,1533690840,74,-12.52,-40.31,72.38,72.38,11.61
324,lac-au-saumon,90,1533687420,100,48.42,-67.35,59,59,4.7
325,morondava,0,1533690841,100,-20.3,44.28,63.74,63.74,4.38
326,mareeba,20,1533690000,34,-16.99,145.42,78.8,78.8,17.22
327,warmbad,0,1533690000,72,50.67,13.08,75.2,70.56,2.24
328,wahran,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
329,muyezerskiy,64,1533690842,82,63.93,31.65,51.14,51.14,4.61
330,boca do acre,0,1533690845,81,-8.76,-67.39,77.42,77.42,2.89
331,antofagasta,75,1533686400,76,-23.65,-70.4,55.4,55.4,4.7
332,xuanhua,88,1533690846,83,40.61,115.04,69.14,69.14,3.11
333,oslomej,0,1533690000,88,41.58,21,66.2,66.2,1.99
334,mahebourg,75,1533686400,64,-20.41,57.7,71.6,71.6,6.06
335,bondo,88,1533690847,100,3.81,23.69,69.23,69.23,2.33
336,vila,20,1533689400,69,45.18,8.4,75.2,72.46,11.41
337,sydney mines,75,1533690000,100,46.24,-60.22,66.2,66.2,12.75
338,palmer,75,1533690000,76,-34.85,139.16,57.2,57.2,12.75
339,nabire,80,1533690849,92,-3.36,135.5,72.83,72.83,0.2
340,aklavik,90,1533690000,93,68.22,-135.01,44.6,44.6,10.29
341,santa isabel do rio negro,32,1533690850,86,-0.41,-65.02,79.04,79.04,3.71
342,clyde river,1,1533690000,75,70.47,-68.59,42.8,42.8,8.05
343,carnarvon,0,1533690853,69,-30.97,22.13,19.73,19.73,3.71
344,kosh-agach,76,1533690853,86,49.99,88.66,43.22,43.22,3.71
345,port blair,68,1533690853,100,11.67,92.75,80.21,80.21,20.94
346,hay river,90,1533690000,77,60.82,-115.79,64.4,64.4,4.7
347,ngukurr,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
348,bilibino,12,1533690854,62,68.06,166.44,52.22,52.22,3.11
349,moron,64,1533690856,95,10.49,-68.2,69.86,69.86,2.59
350,lokosovo,68,1533690856,97,61.13,74.84,60.5,60.5,9.6
351,suamico,1,1533689760,88,44.63,-88.04,69.8,68.02,3.71
352,stromness,40,1533690000,88,42.87,-79.55,77,73.83,4.7
353,segezha,32,1533690857,96,63.74,34.31,47.99,47.99,5.35
354,rocha,0,1533690859,76,-34.48,-54.34,56.9,56.9,12.06
355,vestmannaeyjar,0,1533690861,79,63.44,-20.27,50.6,50.6,19.82
356,bilma,0,1533690861,49,18.69,12.92,82.55,82.55,8.37
357,aginskoye,12,1533690862,84,51.11,114.54,65.36,65.36,4.56
358,khani,90,1533688200,94,41.96,42.96,75.2,75.2,5.82
359,tautira,40,1533690000,65,-17.73,-149.15,82.4,82.4,18.34
360,eureka,90,1533688500,87,40.8,-124.16,59,57.94,8.05
361,takoradi,92,1533690863,100,4.89,-1.75,76.34,76.34,10.87
362,karratha,0,1533690864,33,-20.74,116.85,48.08,48.08,3.89
363,axim,88,1533690864,98,4.87,-2.24,76.88,76.88,14.29
364,anshun,92,1533690864,99,26.25,105.93,65.18,65.18,3.71
365,ayan,48,1533690865,76,40.67,33.6,54.02,54.02,2.21
366,evensk,92,1533690865,100,61.92,159.24,52.85,52.85,11.27
367,isangel,0,1533690865,100,-19.55,169.27,72.74,72.74,9.75
368,coquimbo,0,1533686400,76,-29.95,-71.34,55.4,55.4,3.36
369,jiwani,12,1533690866,95,25.05,61.74,81.74,81.74,12.84
370,sao filipe,0,1533690866,100,14.9,-24.5,75.35,75.35,8.03
371,khandyga,0,1533690867,87,62.65,135.58,62.12,62.12,3.38
372,tecolutla,20,1533690867,81,17.31,-98.74,70.58,70.58,1.99
373,saleaula,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
374,inhambane,0,1533690868,88,-23.87,35.38,73.46,73.46,6.51
375,skjervoy,76,1533690868,100,70.03,20.97,50.51,50.51,20.11
376,hengyang,0,1533690868,95,26.89,112.6,81.02,81.02,3.49
377,sonoita,92,1533690420,37,31.68,-110.66,87.8,87.35,12.75
